Date,final_price,volume,rsi,7d_avg,30d_avg,SMA5,SMA20,daily_pct_change,volatility_7d,momentum_14d,price_zscore,trend_signal
2000-10-12,270.5,18.0,50.43105943016496,270.6857125418527,272.92999674479165,270.5799987792969,272.12999725341797,-0.006975014460559814,0.005694834011226317,0.20001220703125,-1.013947339510411,1
2000-10-13,276.3999938964844,3.0,58.33332411911115,271.37142508370533,273.013330078125,271.7399963378906,272.32999725341796,0.02181143769495142,0.010062086668704404,4.600006103515625,1.3690754089705084,1
2000-10-16,272.3999938964844,0.0,47.09896011265446,271.67142595563615,272.81666361490886,272.35999755859376,272.3349975585937,-0.014471780348512042,0.011761281437434117,-1.70001220703125,-0.18399400119398332,1
2000-10-17,271.5,5.0,46.000014241521974,271.7999965122768,272.6333302815755,272.63999633789064,272.33999786376955,-0.00330394242529386,0.011882434298830324,-2.399993896484375,-0.5313199996633823,0
2000-10-18,271.1000061035156,0.0,35.90737275713687,272.05714198521207,272.47666422526044,272.3799987792969,272.2999984741211,-0.0014732740202002548,0.011698267871119121,-7.29998779296875,-0.6670098495184298,0
2000-10-19,270.29998779296875,0.0,38.912121068955514,272.08571079799106,272.34666341145834,272.3399963378906,272.36499786376953,-0.0029510080875519984,0.011746902079824212,-5.300018310546875,-0.9866198342338613,0
2000-10-20,270.1000061035156,1.0,42.081461085319276,271.75714111328125,272.21666361490884,271.0799987792969,272.35499877929686,-0.0007398509007935372,0.011156340982859916,-3.5,-1.0130475005753705,0
2000-10-23,271.20001220703125,32.0,45.814999294198316,271.85714285714283,272.14666442871095,270.8400024414062,272.325,0.004072588221616158,0.010976196291510398,-1.899993896484375,-0.45358899621741716,0
2000-10-24,270.1000061035156,1.0,46.63677866456465,270.9571446010045,272.0466644287109,270.56000366210935,272.125,-0.004056069520660288,0.005623522293798994,-1.5,-0.9219310742624858,0
2000-10-25,270.1000061035156,16.0,49.52385381229392,270.62857491629467,271.9533315022787,270.36000366210936,271.93500061035155,0.0,0.0027439618215489656,-0.199981689453125,-0.8683765787688963,0
2000-10-26,266.20001220703125,20.0,41.05692519349505,269.8714338030134,271.73333231608075,269.5400085449219,271.3250015258789,-0.014439073707350092,0.005746671653127226,-4.399993896484375,-2.3337573640409026,0
2000-10-27,264.8999938964844,0.0,41.05692519349505,268.9857177734375,271.48333231608075,268.5000061035156,270.79000091552734,-0.004883614766838629,0.005760181435700025,-4.399993896484375,-2.4617228720923334,0
2000-10-30,264.3999938964844,1.0,38.27157392918411,268.14286150251115,271.2199991861979,267.14000244140624,270.33000030517576,-0.001887504762251524,0.005784442104826535,-5.70001220703125,-2.30070078634522,0
2000-10-31,264.29998779296875,2.0,31.674199397105383,267.3142874581473,270.98333231608075,265.97999877929686,269.88999938964844,-0.00037823791915359006,0.005810934443709245,-8.100006103515625,-2.0744753941751313,0
2000-11-01,264.8999938964844,0.0,36.53845871694238,266.4142848423549,270.7499989827474,264.93999633789065,269.55499877929685,0.0022701707575771835,0.005471080448497275,-5.600006103515625,-1.7198326256945977,0
2000-11-02,263.8999938964844,0.0,10.691884256024807,265.52856881277904,270.5799987792969,264.47999267578126,269.23499908447263,-0.003775009524502937,0.005465971476441532,-12.5,-1.8489561201004643,0
2000-11-03,264.3999938964844,0.0,17.74199899587522,264.7142813546317,270.3833323160807,264.37999267578124,268.9249984741211,0.0018946571108906518,0.005698524172277646,-8.0,-1.5807618638280438,0
2000-11-06,264.6000061035156,0.0,20.51295427335826,264.4857090541295,270.14333292643227,264.4199951171875,268.68999938964845,0.0007564758383071801,0.0027680822177656972,-6.899993896484375,-1.4147993236286027,0
2000-11-07,264.5,0.0,21.052744293374246,264.4285670689174,269.8233327229818,264.4599975585937,268.40999908447264,-0.0003779520075918308,0.0021250342680871393,-6.600006103515625,-1.3390632409490286,0
2000-11-08,264.29998779296875,0.0,22.222347808395682,264.4142804827009,269.5033325195312,264.3399963378906,268.0049987792969,-0.0007561898186436711,0.0020168020315115298,-6.0,-1.293704103080153,0
2000-11-09,265.0,0.0,27.43375976623159,264.5142822265625,269.0566660563151,264.55999755859375,267.72999877929686,0.0026485517947869575,0.0022466462259150893,-5.100006103515625,-1.0865013139417006,0
